,longitude,county,state,fips,latitude,principal component 1,principal component 2,class
2604,-99.10821182,Frio,Texas,48163,28.86779254,-1.2489675258559032,0.479297355283461,5
2605,-102.6351916,Gaines,Texas,48165,32.74075476,-0.6936697743472449,0.1527780271964856,5
2606,-95.04824308,Galveston,Texas,48167,29.39871624,-1.3452136453729033,2.7438840630106553,2
2607,-101.2984654,Garza,Texas,48169,33.17987206,0.06508541369645948,-2.4891944422477255,4
2608,-98.94658066,Gillespie,Texas,48171,30.3180472,-0.5612994196910254,0.5499811422637788,5
2610,-97.42645477,Goliad,Texas,48175,28.65709068,-0.6967215768522134,0.5423893833966522,5
2611,-97.49255526,Gonzales,Texas,48177,29.45668523,-0.14786680351577355,-1.578405673762624,4
2612,-100.8126036,Gray,Texas,48179,35.40121374,-0.014969992534785486,2.3655103217739195,2
2613,-96.67773139,Grayson,Texas,48181,33.62678167,-1.4597601396541946,3.026987117754028,2
2614,-94.81696233,Gregg,Texas,48183,32.48047337,-0.2206701206119854,0.637629618761383,5
2615,-95.9855193,Grimes,Texas,48185,30.54348618,-1.4722251041866576,1.0282981371140307,2
2616,-97.94858556,Guadalupe,Texas,48187,29.58306396,-1.0573303302788177,-0.6835723726551027,5
2617,-101.8268937,Hale,Texas,48189,34.07051071,-0.2858289319083726,1.4596060123163372,2
2619,-98.11070925,Hamilton,Texas,48193,31.70482227,-1.0062406715316123,-1.1841977420922862,5
2620,-101.3545813,Hansford,Texas,48195,36.27743556,0.2188272306494555,2.3101766394808543,2
2621,-99.74569788,Hardeman,Texas,48197,34.29025502,0.20822814954156627,2.328014430443509,2
2622,-94.39021947,Hardin,Texas,48199,30.33238891,-1.1641957646875736,0.05498272763241303,5
2623,-95.39374351,Harris,Texas,48201,29.85780766,-0.7070031297579344,-2.263037586326452,4
2624,-94.37147535,Harrison,Texas,48203,32.54814428,-0.9292797438122545,-0.3729958350582614,5
2626,-99.73030788,Haskell,Texas,48207,33.178236,-1.0350806400971482,1.5224728787424315,2
2627,-98.03107043,Hays,Texas,48209,30.05814651,-1.0191105656373836,1.9647396248013906,2
2628,-100.2706141,Hemphill,Texas,48211,35.8375479,-0.8607069323950647,-1.402617811006965,4
2629,-95.85359923,Henderson,Texas,48213,32.21190183,-1.1070049171969494,1.0485798067136267,2
2630,-98.18121207,Hidalgo,Texas,48215,26.39688728,-0.21377902108114463,2.837597010238697,2
2631,-97.13243598,Hill,Texas,48217,31.99068354,2.1288863164062684,-0.30592503623595635,0
2632,-102.3431981,Hockley,Texas,48219,33.60763546,-0.3156526237764572,0.12628840511117767,5
2633,-97.8323084,Hood,Texas,48221,32.42995122,0.7398182829116299,-0.441900862215829,5
2634,-95.56395713,Hopkins,Texas,48223,33.14956442,0.9968349125739543,1.827525660813276,2
2635,-95.42268661,Houston,Texas,48225,31.31773936,0.009334200283210612,0.8231510215909865,5
2636,-101.4355948,Howard,Texas,48227,32.30616933,-1.093871171438945,1.0775260454363005,2
2638,-96.08549155,Hunt,Texas,48231,33.12358012,0.3941820001888084,-3.0185043398980715,4
2639,-101.35469,Hutchinson,Texas,48233,35.84004332,0.5940172200041418,0.20529542005133414,5
2641,-98.17248225,Jack,Texas,48237,33.23346887,-0.4214062946518578,0.5602540006067296,5
2642,-96.57764085,Jackson,Texas,48239,28.95423599,0.6344892879239608,-1.2135764232024517,4
2643,-94.02511139,Jasper,Texas,48241,30.74400223,0.2737532753335579,-2.7690673277672264,4
2645,-94.16293658,Jefferson,Texas,48245,29.88405708,1.0331022379028059,-2.5196755164882165,4
2646,-98.69733964,Jim Hogg,Texas,48247,27.04342423,0.6055044383130133,-1.6452680614784911,4
2647,-98.08987266,Jim Wells,Texas,48249,27.7313577,0.7061212199552515,-1.2708538749197666,4
2648,-97.36635511,Johnson,Texas,48251,32.37901845,0.7538272388212207,0.2849484612544756,0
2649,-99.87875938,Jones,Texas,48253,32.73989952,0.18401451202439054,-1.0373157453875157,5
2650,-97.85938951,Karnes,Texas,48255,28.90573443,1.767923547964343,-1.8793222806076353,4
2651,-96.28778379,Kaufman,Texas,48257,32.59930051,2.3626197091990635,-2.0171113189222423,0
2652,-98.71156128,Kendall,Texas,48259,29.94466606,-0.33681275605816374,-1.2407087569760669,4
2655,-99.35002017,Kerr,Texas,48265,30.06146038,1.0355586897118993,-1.5019824922699463,4
2659,-97.75016972,Kleberg,Texas,48273,27.43323682,-0.04184232241129976,0.07425691130366056,5
2660,-99.74145525,Knox,Texas,48275,33.60612923,-0.1016584173817417,0.46713765024408027,5
2661,-95.57120417,Lamar,Texas,48277,33.6672563,0.03365968291204258,1.5558994747094577,2
2662,-102.3517262,Lamb,Texas,48279,34.06861429,2.5170938415796167,2.2139474434865907,0
2663,-98.24147179,Lampasas,Texas,48281,31.19621756,0.09697002195340274,0.09247358919110572,5
2664,-99.09959415,La Salle,Texas,48283,28.34515066,0.8752930380297587,-2.157628190898589,4
2665,-96.93013336,Lavaca,Texas,48285,29.38434487,0.04177601741564632,-2.446383199594139,4
2666,-96.96570104,Lee,Texas,48287,30.3106594,-0.8500666506626182,0.6884540801965763,5
2667,-95.99570294,Leon,Texas,48289,31.29650964,1.0580187568893995,-0.2311166908288122,0
2668,-94.81219858,Liberty,Texas,48291,30.15159405,0.6097866516804983,-2.01513054031254,4
2669,-96.58051452,Limestone,Texas,48293,31.54546231,0.05940189194868869,-0.708321247051126,5
2671,-98.12483627,Live Oak,Texas,48297,28.35140596,-0.6916439110084734,-1.1029539835163593,5
2672,-98.68413191,Llano,Texas,48299,30.70573996,0.46774963009178805,-0.804227811782538,5
2674,-101.8205333,Lubbock,Texas,48303,33.61021634,-0.9101993396454804,-1.498982953805755,4
2675,-101.8161327,Lynn,Texas,48305,33.17684074,0.7098133670570403,-2.5240984416777597,4
2676,-99.3475443,McCulloch,Texas,48307,31.19888245,0.5148691778774621,-2.60687790120023,4
2677,-97.20176899,McLennan,Texas,48309,31.55237971,0.43565876479096927,-2.110268949462547,4
2679,-95.92843031,Madison,Texas,48313,30.96555136,-0.9185991728308863,1.6041462129195545,2
2680,-94.35718045,Marion,Texas,48315,32.7979923,13.359909569567373,1.382487396594714,1
2681,-101.951281,Martin,Texas,48317,32.30599651,1.2494137211726746,0.42025321918980413,0
2683,-96.01100516,Matagorda,Texas,48321,28.82116426,-0.5233807351105807,-0.31314200270089043,5
2684,-100.3144879,Maverick,Texas,48323,28.7424785,0.1880626923853635,-1.5661866518709717,4
2685,-99.11009381,Medina,Texas,48325,29.35570984,-1.5592764756336621,1.7103211565478715,2
2687,-102.031604,Midland,Texas,48329,31.86914223,-0.04717073202958176,-2.327198584996529,4
2688,-96.976871,Milam,Texas,48331,30.78636333,-0.5703797977034464,0.0020399111011890976,5
2689,-98.59545211,Mills,Texas,48333,31.49520608,-0.8899866838237622,-0.32521980857432287,5
2690,-100.9211479,Mitchell,Texas,48335,32.30620776,5.703302072342203,0.2016883864891679,3
2691,-97.72464754,Montague,Texas,48337,33.67568896,-0.7401305335145322,1.5084337655660358,2
2692,-95.50301661,Montgomery,Texas,48339,30.30019464,0.7400967781204233,-0.6463911321117244,5
2693,-101.8929961,Moore,Texas,48341,35.83772057,-1.0191845498542196,0.6495820878651376,5
2694,-94.73264479,Morris,Texas,48343,33.11347252,4.9659830553540365,1.120578237061525,3
2696,-94.61586565,Nacogdoches,Texas,48347,31.61598863,-0.8081989861829503,0.3277991338925326,5
2697,-96.4724822,Navarro,Texas,48349,32.0469316,1.3732923841653788,0.7153714014622123,0
2698,-93.74480211,Newton,Texas,48351,30.78625934,0.524458271723009,-2.3626924298111587,4
2699,-100.4059661,Nolan,Texas,48353,32.30351485,1.317462760462554,-0.940456428787958,0
2700,-97.64626983,Nueces,Texas,48355,27.72375489,0.036519366419041376,-0.5952972865036108,5
2701,-100.8156724,Ochiltree,Texas,48357,36.27836396,1.793438858110377,-2.1326773232369285,4
2703,-93.89389476,Orange,Texas,48361,30.12130996,0.006020589321388523,0.6633023168286536,5
2704,-98.31302332,Palo Pinto,Texas,48363,32.75315735,-1.2222283738085318,-0.34340365875682105,5
2705,-94.30559433,Panola,Texas,48365,32.1623614,-1.3812979853129121,-0.4148841862643511,5
2706,-97.80507492,Parker,Texas,48367,32.77765333,-0.8132792431810549,0.735171724560609,5
2707,-102.7844827,Parmer,Texas,48369,34.53007928,0.2630955943948256,-0.4816300478508803,5
2708,-102.7235397,Pecos,Texas,48371,30.78101871,-1.7842273516568397,1.4080431777876408,2
2709,-94.83004727,Polk,Texas,48373,30.79269619,-1.4616670085916086,0.4033299670190369,5
2710,-101.8939338,Potter,Texas,48375,35.40129335,-1.4914013463744138,0.5254323690998687,5
2711,-104.2405201,Presidio,Texas,48377,29.99976405,-0.5234684751033876,-1.0232229543603895,5
2712,-95.79339684,Rains,Texas,48379,32.87035619,-0.846396904742917,-1.5565257595340958,4
2713,-101.8970592,Randall,Texas,48381,34.96587808,-1.4962592507096544,1.530173336524689,2
2716,-95.05028127,Red River,Texas,48387,33.62075812,-0.7898050648021725,1.8522141536696182,2
2717,-103.692996,Reeves,Texas,48389,31.32303307,-0.9890498584117241,-0.11271058682945453,5
2718,-97.16563238,Refugio,Texas,48391,28.32526487,-0.5282605534698446,0.8795612149145383,5
2720,-96.51280978,Robertson,Texas,48395,31.0270428,-0.5893338959678928,1.6280857672292373,2
2721,-96.40779152,Rockwall,Texas,48397,32.8977289,0.6880607856477233,0.4048288348035131,5
2722,-99.97622761,Runnels,Texas,48399,31.83108727,-0.9304453509861862,0.018638647100039832,5
2723,-94.7618884,Rusk,Texas,48401,32.10772869,-1.5415995640388243,0.7031283120709872,5
2724,-93.85172493,Sabine,Texas,48403,31.34323256,-1.1279703799903609,-0.03308919835529107,5
2725,-94.16819543,San Augustine,Texas,48405,31.39422608,-0.671891608112223,-2.7310498331870954,4
2726,-95.16689749,San Jacinto,Texas,48407,30.57953547,-0.6516685496566248,0.8217894400822575,5
2727,-97.51879195,San Patricio,Texas,48409,28.00920956,-1.3685305142415474,2.119836827543367,2
2728,-98.81759453,San Saba,Texas,48411,31.15520793,-1.345249384999225,-0.3323199629216166,5
2730,-100.9164382,Scurry,Texas,48415,32.74629047,-0.7908733180083136,-0.4093946947560448,5
2732,-94.14496768,Shelby,Texas,48419,31.79242368,0.2821077852137259,-1.0383634604270704,5
2734,-95.26918068,Smith,Texas,48423,32.37504563,-1.4155709418328744,1.5522895053193333,2
2735,-97.77436249,Somervell,Texas,48425,32.22226213,-1.2028309788581348,0.23276923011047063,5
2736,-98.73869162,Starr,Texas,48427,26.56210138,-0.2977059063482124,0.10043704533997483,5
2737,-98.83619199,Stephens,Texas,48429,32.73587727,-1.7338317682546664,1.101371477608571,2
2741,-101.735003,Swisher,Texas,48437,34.53039948,-1.3742301737030966,3.4840111059529058,2
2742,-97.29123522,Tarrant,Texas,48439,32.77156793,-0.02964223664940268,-1.3492196772959029,4
2743,-99.89011316,Taylor,Texas,48441,32.3014294,-0.9201921148876774,-0.2760826825095967,5
2745,-102.3351705,Terry,Texas,48445,33.17380638,-1.5711033454953554,1.101488713346588,2
2747,-94.96569319,Titus,Texas,48449,33.2165943,-1.2076038244296114,1.115893807725654,2
2748,-100.4621332,Tom Green,Texas,48451,31.40445404,-1.289145920896704,1.6057000127787058,2
2749,-97.78197086,Travis,Texas,48453,30.33469901,-1.531405347555039,1.2432323661426128,2
2750,-95.13550572,Trinity,Texas,48455,31.08884189,-1.3018710970038967,0.7022549631597458,5
2751,-94.37660482,Tyler,Texas,48457,30.77123645,-1.078253207839949,0.6261796832778622,5
2752,-94.94148708,Upshur,Texas,48459,32.73627385,-1.4766287681507715,0.5921396664125513,5
2753,-102.0431598,Upton,Texas,48461,31.36880336,-1.4074580101722738,1.4459891883111293,2
2754,-99.76222546,Uvalde,Texas,48463,29.35730066,-1.843647408873448,1.7733212298781416,2
2755,-101.1517462,Val Verde,Texas,48465,29.89295491,-0.5119465622401386,1.6982703855717232,2
2756,-95.83650267,Van Zandt,Texas,48467,32.56371891,-1.3498777250246985,-0.182385909669189,5
2757,-96.9715273,Victoria,Texas,48469,28.79635852,-1.1794925004272192,0.3962788003594448,5
2758,-95.57229683,Walker,Texas,48471,30.73902888,-0.5486665241447711,-0.8967264653660313,5
2759,-95.98765739,Waller,Texas,48473,30.01082783,-0.5928850351302578,1.638366565840438,2
2760,-103.1025096,Ward,Texas,48475,31.5094967,-1.1947011353743417,2.28716974895492,2
2761,-96.40345202,Washington,Texas,48477,30.2145305,1.584076659568387,0.34027747158265664,0
2762,-99.33152731,Webb,Texas,48479,27.76111736,-1.1229542885245387,3.077103251814133,2
2763,-96.22210336,Wharton,Texas,48481,29.27788618,-1.4459827614465761,2.475936781178297,2
2764,-100.2697764,Wheeler,Texas,48483,35.40121805,-0.6864618418138082,3.5296787173786277,2
2765,-98.70362135,Wichita,Texas,48485,33.98791164,-0.5092779982738489,1.6043956329616285,2
2766,-99.24101696,Wilbarger,Texas,48487,34.08078251,-0.1700580132537275,-1.1276741592445838,5
2767,-97.67022322,Willacy,Texas,48489,26.46852929,-0.5140884055303702,2.4938019513775975,2
2768,-97.60075457,Williamson,Texas,48491,30.64803739,-0.7435583083450978,-0.41754290187308934,5
2769,-98.08657475,Wilson,Texas,48493,29.17400073,3.0071784416576874,0.6660868509860834,0
2770,-103.0483496,Winkler,Texas,48495,31.85006591,-0.11020117112976624,1.58310462013317,2
2771,-97.65448978,Wise,Texas,48497,33.21592112,-1.044228807743929,3.286672783677882,2
2772,-95.38208197,Wood,Texas,48499,32.78641217,-0.434810119387134,0.3231937245482784,5
2773,-102.8277919,Yoakum,Texas,48501,33.17300005,-0.6356355921083922,0.9155034635979394,5
2774,-98.68774294,Young,Texas,48503,33.17662842,0.0547647565241875,1.3163295331441696,2
2775,-99.16865465,Zapata,Texas,48505,27.0007802,0.14981799854628397,1.253937935631257,2
2776,-99.76054809,Zavala,Texas,48507,28.86621636,-0.7501089206352515,-0.5596611066783285,5
2777,-113.2354776,Beaver,Utah,49001,38.35696497,-0.4834669577447211,0.8586420107777663,5
2778,-113.0821309,Box Elder,Utah,49003,41.52097246,-0.9577866239034665,3.270789595471253,2
2779,-111.7435991,Cache,Utah,49005,41.72242845,-0.6040365292085209,1.4072593072175297,2
2780,-110.5887541,Carbon,Utah,49007,39.64811872,-1.1262365698765002,3.102949243507022,2
2782,-112.1114654,Davis,Utah,49011,40.99003068,-0.10784821142550596,1.6599062716912645,2
2783,-110.4251789,Duchesne,Utah,49013,40.29823433,-0.9601962740581652,0.34748167833471577,5
2784,-110.7006219,Emery,Utah,49015,38.9967546,1.0012365491538675,-0.13932618415642223,0
2785,-111.4431108,Garfield,Utah,49017,37.85489433,-1.016592883875642,2.9706515530841355,2
2786,-109.5698676,Grand,Utah,49019,38.98197917,0.22451534363092973,1.268459928351482,2
2787,-113.2895274,Iron,Utah,49021,37.85917792,-1.0014696764625122,2.491979473750566,2
2788,-112.7848351,Juab,Utah,49023,39.70274006,-0.9597069052806335,1.6221164227596863,2
2789,-111.887847,Kane,Utah,49025,37.28507656,-1.0734030700531465,2.397502073952385,2
2790,-113.1006268,Millard,Utah,49027,39.07324562,-0.14135803569867722,2.0572740082693977,2
2791,-111.5731633,Morgan,Utah,49029,41.08932023,0.30871532927132195,2.0533414355868937,2
2794,-111.9236139,Salt Lake,Utah,49035,40.66733102,-0.40683644579861955,-2.4447940856003534,4
2795,-109.804551,San Juan,Utah,49037,37.62602023,7.1965205197197575,-1.0015238760580254,3
2796,-111.5763119,Sanpete,Utah,49039,39.37394135,-0.2232005028092265,-0.3055868029314085,5
2797,-111.8044334,Sevier,Utah,49041,38.74779972,-1.2810698901105573,2.7308305044013665,2
2798,-110.955709,Summit,Utah,49043,40.86823082,-1.3605287391249532,3.380039532680518,2
2799,-113.1311111,Tooele,Utah,49045,40.44876401,0.49058837209883754,2.6064658137399026,2
2800,-109.5186351,Uintah,Utah,49047,40.12479393,-0.4397468038182359,3.6057423626892446,2
2801,-111.6702789,Utah,Utah,49049,40.11991812,-1.0955094039988005,2.762808937641918,2
2802,-111.1681641,Wasatch,Utah,49051,40.33078477,-0.7255213205858984,2.4006477777432016,2
2803,-113.504781,Washington,Utah,49053,37.28038221,-1.0520566184557323,2.9317655657152186,2
2805,-111.913401,Weber,Utah,49057,41.26983154,-1.3587134314554072,2.1558037966825103,2
2806,-73.14082753,Addison,Vermont,50001,44.03091855,1.1708080159383807,0.46928065000343683,0
2807,-73.09296658,Bennington,Vermont,50003,43.03543821,-0.8908087939125301,1.6140374723671662,2
2808,-72.10220293,Caledonia,Vermont,50005,44.46470589,0.7618756356217199,0.7124653614128894,0
2809,-73.08091445,Chittenden,Vermont,50007,44.46101066,-1.122728464883181,1.6364229979411151,2
2810,-71.73623005,Essex,Vermont,50009,44.72799722,-0.48640087547491073,3.3545345213995215,2
2811,-72.91200804,Franklin,Vermont,50011,44.85750291,-0.22137198104229813,1.30743959254728,2
2812,-73.29485567,Grand Isle,Vermont,50013,44.79676765,-0.8650443945575291,0.44175303856239967,5
2813,-72.6414163,Lamoille,Vermont,50015,44.60574981,-0.7618812290446496,2.0487368873232166,2
2814,-72.37680519,Orange,Vermont,50017,44.00567132,0.34703067352680717,1.21765157050691,2
2815,-72.24376369,Orleans,Vermont,50019,44.82879884,-0.9029660425104997,1.362919176323072,2
2816,-73.03661933,Rutland,Vermont,50021,43.58008427,-0.6473324067993536,1.5974741230724527,2
2817,-72.61494983,Washington,Vermont,50023,44.27345595,-0.5034662150999742,-0.25209337571837265,5
2818,-72.71379303,Windham,Vermont,50025,42.99061685,-1.1527732853837747,2.6044733956689026,2
2819,-72.5862266,Windsor,Vermont,50027,43.58002428,0.3224594343462231,1.0674965927960562,5
2820,-75.63031843,Accomack,Virginia,51001,37.76343634,-1.402873550240159,2.730063882885059,2
2821,-78.55556218,Albemarle,Virginia,51003,38.0231228,-0.17547239756828914,3.8653371847691056,2
2822,-80.00679404,Alleghany,Virginia,51005,37.7875112,1.6876896873963139,3.620295923834732,2
2823,-77.97613563,Amelia,Virginia,51007,37.33600276,-0.5214890127282309,1.8742593180793337,2
2824,-79.14511364,Amherst,Virginia,51009,37.60477925,-0.686247354331269,0.4250246425950922,5
2825,-78.81214754,Appomattox,Virginia,51011,37.37222988,0.5080780671412496,1.879520224510235,2
2826,-77.10110169,Arlington,Virginia,51013,38.87861514,-0.34117188032090523,2.3371864199050827,2
2827,-79.12885341,Augusta,Virginia,51015,38.16296773,-0.29381854201338176,0.24134186143526384,5
2829,-79.52420455,Bedford,Virginia,51019,37.31517161,-0.43874676280760005,0.7360530188381669,5
2830,-81.13029479,Bland,Virginia,51021,37.13398038,-0.45338899194112947,-1.0879888879570296,5
2831,-79.81235004,Botetourt,Virginia,51023,37.55713768,-1.039079876997509,1.219758363752921,2
2832,-77.85902966,Brunswick,Virginia,51025,36.76478367,-2.1159900010989574,2.8510801034248856,2
2833,-82.03606651,Buchanan,Virginia,51027,37.26663304,-0.5360448703780157,-0.8795561507061208,5
2834,-78.52880133,Buckingham,Virginia,51029,37.57221687,-0.9883481621185611,1.6332046920825745,2
2835,-79.09640831,Campbell,Virginia,51031,37.20562326,-1.1198080070068408,0.6789102439739508,5
2836,-77.34697572,Caroline,Virginia,51033,38.02683959,-1.4789978185252664,2.8992502309359613,2
2837,-80.73385877,Carroll,Virginia,51035,36.73157412,-0.21626095041289542,1.526873239867427,2
